sex,totalpositive2,date,case_percent,deaths,deaths_percent,ca_percent
Female,404887,9/26/2020,50.5,6585,42.7,50.3
Male,390753,9/26/2020,48.7,8815,57.1,49.7
Unknown,6668,9/26/2020,0.8,32,0.2,0
Female,406263,9/27/2020,50.5,6595,42.7,50.3
Male,392328,9/27/2020,48.7,8824,57.1,49.7
Unknown,6672,9/27/2020,0.8,32,0.2,0
Female,407312,9/28/2020,50.4,6598,42.7,50.3
Male,393417,9/28/2020,48.7,8834,57.1,49.7
Unknown,6696,9/28/2020,0.8,30,0.2,0
Female,408908,9/29/2020,50.4,6683,42.7,50.3
Male,395012,9/29/2020,48.7,8943,57.1,49.7
Unknown,6705,9/29/2020,0.8,31,0.2,0
Female,410433,9/30/2020,50.4,6729,42.7,50.3
Male,396552,9/30/2020,48.7,8997,57.1,49.7
Unknown,6702,9/30/2020,0.8,31,0.2,0
Female,412239,10/1/2020,50.4,6787,42.6,50.3
Male,398313,10/1/2020,48.7,9100,57.2,49.7
Unknown,6725,10/1/2020,0.8,31,0.2,0
Female,413300,10/2/2020,50.4,6795,42.7,50.3
Male,399431,10/2/2020,48.7,9106,57.2,49.7
Unknown,6705,10/2/2020,0.8,31,0.2,0
Female,415440,10/3/2020,50.4,6821,42.6,50.3
Male,401556,10/3/2020,48.7,9147,57.2,49.7
Unknown,6733,10/3/2020,0.8,31,0.2,0
Female,416956,10/4/2020,50.4,6829,42.6,50.3
Male,403070,10/4/2020,48.8,9160,57.2,49.7
Unknown,6758,10/4/2020,0.8,31,0.2,0
Female,417819,10/5/2020,50.4,6839,42.6,50.3
Male,403885,10/5/2020,48.8,9176,57.2,49.7
Unknown,6757,10/5/2020,0.8,31,0.2,0
Female,419257,10/6/2020,50.4,6883,42.7,50.3
Male,405212,10/6/2020,48.7,9220,57.2,49.7
Unknown,6756,10/6/2020,0.8,28,0.2,0
Female,421112,10/7/2020,50.4,6922,42.7,50.3
Male,406928,10/7/2020,48.7,9275,57.2,49.7
Unknown,6760,10/7/2020,0.8,28,0.2,0
Female,423126,10/8/2020,50.5,6958,42.7,50.3
Male,408687,10/8/2020,48.7,9311,57.1,49.7
Unknown,6793,10/8/2020,0.8,29,0.2,0
Female,425304,10/9/2020,50.5,6990,42.7,50.3
Male,410644,10/9/2020,48.7,9362,57.2,49.7
Unknown,6828,10/9/2020,0.8,28,0.2,0
Female,427180,10/10/2020,50.5,7026,42.7,50.3
Male,412555,10/10/2020,48.7,9406,57.1,49.7
Unknown,6844,10/10/2020,0.8,28,0.2,0
Female,428996,10/11/2020,50.5,7026,42.7,50.3
Male,414166,10/11/2020,48.7,9416,57.2,49.7
Unknown,6866,10/11/2020,0.8,28,0.2,0
Female,430237,10/12/2020,50.5,7032,42.7,50.3
Male,415294,10/12/2020,48.7,9420,57.2,49.7
Unknown,6875,10/12/2020,0.8,28,0.2,0
Female,431587,10/13/2020,50.5,7055,42.7,50.3
Male,416579,10/13/2020,48.7,9439,57.1,49.7
Unknown,6906,10/13/2020,0.8,28,0.2,0
Female,433299,10/14/2020,50.5,7105,42.7,50.3
Male,418205,10/14/2020,48.7,9488,57.1,49.7
Unknown,6897,10/14/2020,0.8,28,0.2,0
Female,434912,10/15/2020,50.5,7138,42.7,50.3
Male,419655,10/15/2020,48.7,9545,57.1,49.7
Unknown,6909,10/15/2020,0.8,29,0.2,0
Female,436495,10/16/2020,50.5,7184,42.8,50.3
Male,421047,10/16/2020,48.7,9576,57,49.7
Unknown,6913,10/16/2020,0.8,30,0.2,0
Female,437997,10/17/2020,50.5,7225,42.8,50.3
Male,422413,10/17/2020,48.7,9628,57,49.7
Unknown,6907,10/17/2020,0.8,30,0.2,0
Female,439844,10/18/2020,50.5,7230,42.8,50.3
Male,424039,10/18/2020,48.7,9634,57,49.7
Unknown,6908,10/18/2020,0.8,30,0.2,0
Female,441502,10/19/2020,50.5,7238,42.8,50.3
Male,425648,10/19/2020,48.7,9640,57,49.7
Unknown,6927,10/19/2020,0.8,30,0.2,0
Female,443416,10/20/2020,50.5,7273,42.8,50.3
Male,427427,10/20/2020,48.7,9684,57,49.7
Unknown,6941,10/20/2020,0.8,30,0.2,0
Female,444925,10/21/2020,50.5,7327,42.8,50.3
Male,428858,10/21/2020,48.7,9767,57,49.7
Unknown,6941,10/21/2020,0.8,29,0.2,0
Female,448100,10/22/2020,50.5,7358,42.8,50.3
Male,431774,10/22/2020,48.7,9798,57,49.7
Unknown,6991,10/22/2020,0.8,29,0.2,0
Female,451184,10/23/2020,50.5,7373,42.8,50.3
Male,434601,10/23/2020,48.7,9829,57,49.7
Unknown,7025,10/23/2020,0.8,29,0.2,0
Female,453853,10/24/2020,50.5,7393,42.8,50.3
Male,437115,10/24/2020,48.7,9864,57.1,49.7
Unknown,7061,10/24/2020,0.8,29,0.2,0
Female,455339,10/25/2020,50.5,7400,42.8,50.3
Male,438587,10/25/2020,48.7,9869,57.1,49.7
Unknown,7084,10/25/2020,0.8,29,0.2,0
Female,456990,10/26/2020,50.5,7409,42.8,50.3
Male,440111,10/26/2020,48.7,9875,57,49.7
Unknown,7097,10/26/2020,0.8,29,0.2,0
Female,459278,10/27/2020,50.5,7440,42.7,50.3
Male,442321,10/27/2020,48.7,9960,57.1,49.7
Unknown,7114,10/27/2020,0.8,29,0.2,0
Female,461383,10/28/2020,50.5,7475,42.7,50.3
Male,444378,10/28/2020,48.7,9996,57.1,49.7
Unknown,7143,10/28/2020,0.8,31,0.2,0
Female,463411,10/29/2020,50.5,7487,42.7,50.3
Male,446320,10/29/2020,48.7,10028,57.1,49.7
Unknown,7187,10/29/2020,0.8,32,0.2,0
Female,466008,10/30/2020,50.5,7506,42.6,50.3
Male,448772,10/30/2020,48.7,10067,57.2,49.7
Unknown,7225,10/30/2020,0.8,32,0.2,0
Female,468321,10/31/2020,50.5,7533,42.7,50.3
Male,450953,10/31/2020,48.7,10098,57.2,49.7
Unknown,7260,10/31/2020,0.8,31,0.2,0
Female,470424,11/1/2020,50.5,7541,42.6,50.3
Male,452908,11/1/2020,48.7,10111,57.2,49.7
Unknown,7296,11/1/2020,0.8,31,0.2,0
Female,472513,11/2/2020,50.6,7543,42.6,50.3
Male,454850,11/2/2020,48.7,10118,57.2,49.7
Unknown,7309,11/2/2020,0.8,31,0.2,0
Female,475256,11/3/2020,50.6,7574,42.6,50.3
Male,457423,11/3/2020,48.7,10166,57.2,49.7
Unknown,7331,11/3/2020,0.8,31,0.2,0
Female,477502,11/4/2020,50.6,7610,42.7,50.3
Male,459667,11/4/2020,48.7,10192,57.2,49.7
Unknown,7407,11/4/2020,0.8,31,0.2,0
Female,480900,11/5/2020,50.6,7642,42.7,50.3
Male,462738,11/5/2020,48.7,10225,57.1,49.7
Unknown,7456,11/5/2020,0.8,31,0.2,0
Female,483919,11/6/2020,50.6,7662,42.7,50.3
Male,465544,11/6/2020,48.6,10251,57.1,49.7
Unknown,7494,11/6/2020,0.8,31,0.2,0
Female,487884,11/7/2020,50.6,7689,42.7,50.3
Male,469207,11/7/2020,48.6,10297,57.2,49.7
Unknown,7548,11/7/2020,0.8,31,0.2,0
Female,491542,11/8/2020,50.6,7690,42.7,50.3
Male,472695,11/8/2020,48.6,10298,57.2,49.7
Unknown,7614,11/8/2020,0.8,31,0.2,0
Female,494286,11/9/2020,50.6,7695,42.7,50.3
Male,475297,11/9/2020,48.6,10301,57.1,49.7
Unknown,7635,11/9/2020,0.8,31,0.2,0
Female,497954,11/10/2020,50.6,7722,42.7,50.3
Male,479043,11/10/2020,48.6,10341,57.2,49.7
Unknown,7685,11/10/2020,0.8,31,0.2,0
Female,501490,11/11/2020,50.6,7740,42.7,50.3
Male,482394,11/11/2020,48.6,10366,57.2,49.7
Unknown,7725,11/11/2020,0.8,31,0.2,0
Female,505051,11/12/2020,50.6,7753,42.7,50.3
Male,485678,11/12/2020,48.6,10379,57.1,49.7
Unknown,7773,11/12/2020,0.8,31,0.2,0
Female,510169,11/13/2020,50.6,7780,42.7,50.3
Male,490387,11/13/2020,48.6,10426,57.2,49.7
Unknown,7821,11/13/2020,0.8,31,0.2,0
Female,515924,11/14/2020,50.6,7804,42.6,50.3
Male,495550,11/14/2020,48.6,10466,57.2,49.7
Unknown,7871,11/14/2020,0.8,32,0.2,0
